Date,Open,High,Low,Close,Adj Close,Volume
1995-07-05,22.460938,22.460938,22.460938,22.460938,13.243537,0
1995-07-06,22.460938,22.460938,22.460938,22.460938,13.243537,0
1995-07-07,21.850586,21.850586,21.850586,21.850586,12.883661,200
1995-07-10,21.606445,21.606445,21.606445,21.606445,12.739708,1300
1995-07-11,21.240234,21.240234,21.240234,21.240234,12.523784,1500
1995-07-12,21.240234,21.240234,21.240234,21.240234,12.523784,0
1995-07-13,21.240234,21.240234,21.240234,21.240234,12.523784,0
1995-07-14,21.240234,21.240234,21.240234,21.240234,12.523784,200
1995-07-17,21.240234,21.240234,21.240234,21.240234,12.523784,0
1995-07-18,21.484375,21.606445,21.484375,21.606445,12.739708,4600
1995-07-19,21.484375,21.484375,20.996094,21.484375,12.667733,24700
1995-07-20,21.484375,21.484375,21.484375,21.484375,12.667733,0
1995-07-21,21.484375,21.484375,21.484375,21.484375,12.667733,0
1995-07-24,21.484375,21.484375,21.484375,21.484375,12.667733,0
1995-07-25,21.240234,21.240234,21.240234,21.240234,12.523784,800
1995-07-26,21.240234,21.240234,21.240234,21.240234,12.523784,0
1995-07-27,20.874023,20.874023,20.629883,20.874023,12.307854,500
1995-07-28,20.874023,20.874023,20.874023,20.874023,12.307854,0
1995-07-31,20.874023,20.996094,20.874023,20.996094,12.379827,1800
1995-08-01,20.996094,20.996094,20.996094,20.996094,12.379827,0
1995-08-02,20.996094,20.996094,20.996094,20.996094,12.379827,0
1995-08-03,20.996094,20.996094,20.507813,20.507813,12.091927,1400
1995-08-04,20.507813,20.507813,20.507813,20.507813,12.091927,0
1995-08-07,20.385742,20.385742,20.019531,20.019531,11.804025,4000
1995-08-08,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-08-09,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-08-10,20.019531,20.263672,19.897461,19.897461,11.732047,3800
1995-08-11,19.897461,20.019531,19.653320,19.775391,11.660073,11500
1995-08-14,19.775391,19.897461,19.287109,19.287109,11.372169,11800
1995-08-15,19.287109,19.287109,19.287109,19.287109,11.372169,0
1995-08-16,19.287109,19.287109,19.287109,19.287109,11.372169,0
1995-08-17,19.287109,19.287109,19.287109,19.287109,11.372169,0
1995-08-18,19.287109,19.287109,19.287109,19.287109,11.372169,0
1995-08-21,19.897461,19.897461,19.897461,19.897461,11.732047,500
1995-08-22,19.897461,19.897461,19.897461,19.897461,11.732047,0
1995-08-23,19.897461,19.897461,19.897461,19.897461,11.732047,0
1995-08-24,19.897461,19.897461,19.897461,19.897461,11.732047,0
1995-08-25,20.019531,20.019531,20.019531,20.019531,11.804025,1200
1995-08-28,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-08-29,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-08-30,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-08-31,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-09-01,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-09-05,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-09-06,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-09-07,20.019531,20.019531,20.019531,20.019531,11.804025,0
1995-09-08,20.629883,20.629883,20.629883,20.629883,12.163902,200
1995-09-11,20.629883,20.629883,20.629883,20.629883,12.163902,0
1995-09-12,20.996094,21.484375,20.996094,20.996094,12.379827,10000
1995-09-13,20.996094,21.484375,20.996094,20.996094,12.379827,2000
1995-09-14,20.996094,20.996094,20.996094,20.996094,12.379827,0
1995-09-15,20.629883,20.629883,20.629883,20.629883,12.163902,200
1995-09-18,20.996094,21.240234,20.996094,20.996094,12.379827,400
1995-09-19,20.996094,20.996094,20.996094,20.996094,12.379827,0
1995-09-20,20.996094,20.996094,20.996094,20.996094,12.379827,0
1995-09-21,22.827148,24.047852,22.827148,24.047852,14.179228,13700
1995-09-22,23.437500,23.437500,23.315430,23.315430,13.747374,800
1995-09-25,23.315430,23.315430,23.315430,23.315430,13.747374,0
1995-09-26,23.315430,23.315430,23.315430,23.315430,13.747374,0
1995-09-27,23.315430,23.315430,23.315430,23.315430,13.747374,0
1995-09-28,22.827148,22.827148,22.705078,22.827148,13.459467,7800
1995-09-29,22.827148,23.071289,22.705078,22.705078,13.387489,4900
1995-10-02,22.705078,22.705078,22.705078,22.705078,13.387489,0
1995-10-03,22.949219,22.949219,22.949219,22.949219,13.531440,2100
1995-10-04,22.949219,22.949219,22.949219,22.949219,13.531440,4100
1995-10-05,23.071289,23.071289,23.071289,23.071289,13.603417,200
1995-10-06,22.827148,22.827148,22.827148,22.827148,13.459467,700
1995-10-09,23.437500,24.047852,23.437500,23.437500,13.819344,1500
1995-10-10,23.437500,23.437500,23.437500,23.437500,13.819344,0
1995-10-11,23.681641,23.681641,23.681641,23.681641,13.963296,200
1995-10-12,23.681641,23.681641,23.681641,23.681641,13.963296,0
1995-10-13,23.681641,23.681641,23.681641,23.681641,13.963296,0
1995-10-16,23.681641,23.681641,23.681641,23.681641,13.963296,0
1995-10-17,23.681641,23.681641,23.681641,23.681641,13.963296,0
1995-10-18,23.681641,23.681641,23.681641,23.681641,13.963296,0
1995-10-19,24.902344,24.902344,24.902344,24.902344,14.683053,2000
1995-10-20,24.902344,24.902344,24.902344,24.902344,14.683053,0
1995-10-23,24.902344,24.902344,24.902344,24.902344,14.683053,0
1995-10-24,24.658203,24.658203,24.658203,24.658203,14.539105,500
1995-10-25,24.658203,24.658203,24.658203,24.658203,14.539105,0
1995-10-26,24.658203,24.658203,24.658203,24.658203,14.539105,0
1995-10-27,24.536133,24.536133,24.536133,24.536133,14.467130,2800
1995-10-30,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-10-31,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-01,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-02,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-03,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-06,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-07,25.146484,25.146484,25.146484,25.146484,14.827004,6100
1995-11-08,24.780273,24.780273,24.780273,24.780273,14.611080,200
1995-11-09,25.146484,25.146484,25.146484,25.146484,14.827004,0
1995-11-10,25.146484,25.146484,25.146484,25.146484,14.827004,0
1995-11-13,25.146484,25.146484,24.902344,25.146484,14.827004,4000
1995-11-14,24.536133,24.536133,24.536133,24.536133,14.467130,600
1995-11-15,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-16,24.536133,24.658203,24.536133,24.536133,14.467130,400
1995-11-17,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-20,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-11-21,23.925781,23.925781,23.925781,23.925781,14.107251,200
1995-11-22,23.925781,23.925781,23.925781,23.925781,14.107251,0
1995-11-24,23.925781,23.925781,23.925781,23.925781,14.107251,0
1995-11-27,24.169922,24.169922,24.169922,24.169922,14.251199,200
1995-11-28,24.169922,24.169922,24.169922,24.169922,14.251199,0
1995-11-29,24.169922,24.169922,24.169922,24.169922,14.251199,0
1995-11-30,24.169922,24.169922,24.169922,24.169922,14.251199,0
1995-12-01,22.949219,22.949219,22.949219,22.949219,13.531440,0
1995-12-04,22.949219,22.949219,22.949219,22.949219,13.531440,0
1995-12-05,23.559570,23.559570,23.559570,23.559570,13.891321,200
1995-12-06,24.169922,24.169922,24.169922,24.169922,14.251199,400
1995-12-07,23.437500,23.437500,22.827148,23.437500,13.819344,3000
1995-12-08,23.925781,23.925781,23.925781,23.925781,14.107251,500
1995-12-11,24.047852,24.291992,24.047852,24.291992,14.323173,2200
1995-12-12,23.925781,23.925781,23.925781,23.925781,14.107251,600
1995-12-13,24.047852,24.047852,24.047852,24.047852,14.179228,200
1995-12-14,24.047852,24.047852,24.047852,24.047852,14.179228,0
1995-12-15,24.047852,24.047852,24.047852,24.047852,14.179228,0
1995-12-18,24.658203,24.780273,24.658203,24.780273,14.611080,16100
1995-12-19,24.536133,24.536133,24.536133,24.536133,14.467130,500
1995-12-20,24.536133,24.902344,24.291992,24.902344,14.683053,53500
1995-12-21,24.658203,24.658203,24.658203,24.658203,14.539105,1000
1995-12-22,24.536133,24.536133,24.291992,24.291992,14.323173,500
1995-12-26,24.291992,24.780273,24.291992,24.291992,14.323173,2300
1995-12-27,24.291992,24.658203,24.169922,24.536133,14.467130,6500
1995-12-28,24.536133,24.536133,24.536133,24.536133,14.467130,0
1995-12-29,24.536133,25.146484,24.536133,25.146484,14.827004,1300
1996-01-02,25.146484,25.146484,25.146484,25.146484,14.827004,200
1996-01-03,25.146484,25.146484,25.146484,25.146484,14.827004,800
1996-01-04,25.268555,25.268555,25.268555,25.268555,14.898984,0
1996-01-05,25.268555,25.268555,25.268555,25.268555,14.898984,0
1996-01-08,25.268555,25.268555,25.268555,25.268555,14.898984,0
1996-01-09,24.536133,24.536133,24.536133,24.536133,14.467130,600
1996-01-10,24.536133,24.536133,24.536133,24.536133,14.467130,0
1996-01-11,24.658203,24.780273,24.658203,24.658203,14.539105,35800
1996-01-12,24.658203,24.780273,24.536133,24.780273,14.611080,10400
1996-01-15,23.681641,23.681641,23.681641,23.681641,13.963296,6400
1996-01-16,23.925781,24.169922,23.925781,24.169922,14.251199,1500
1996-01-17,24.169922,24.169922,24.169922,24.169922,14.251199,0
1996-01-18,23.071289,23.071289,23.071289,23.071289,13.603417,500
1996-01-19,23.071289,23.071289,23.071289,23.071289,13.603417,0
1996-01-22,23.071289,23.071289,23.071289,23.071289,13.603417,200
1996-01-23,23.071289,23.071289,23.071289,23.071289,13.603417,0
1996-01-24,22.827148,22.827148,22.827148,22.827148,13.459467,200
1996-01-25,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-01-26,22.216797,22.216797,22.216797,22.216797,13.099587,200
1996-01-29,22.460938,22.460938,22.460938,22.460938,13.243537,200
1996-01-30,22.460938,22.705078,22.338867,22.338867,13.171563,200
1996-01-31,22.705078,22.705078,22.705078,22.705078,13.387489,2900
1996-02-01,23.315430,23.315430,23.315430,23.315430,13.747374,5100
1996-02-02,22.949219,22.949219,22.949219,22.949219,13.531440,5100
1996-02-05,22.949219,22.949219,22.949219,22.949219,13.531440,0
1996-02-06,22.949219,23.437500,22.827148,23.437500,13.819344,800
1996-02-07,23.437500,23.437500,23.437500,23.437500,13.819344,0
1996-02-08,23.437500,23.437500,23.437500,23.437500,13.819344,0
1996-02-09,22.827148,22.827148,22.827148,22.827148,13.459467,200
1996-02-12,22.827148,23.071289,22.460938,22.460938,13.243537,2000
1996-02-13,22.705078,23.071289,22.705078,23.071289,13.603417,2700
1996-02-14,23.071289,23.071289,23.071289,23.071289,13.603417,3900
1996-02-15,23.071289,23.071289,23.071289,23.071289,13.603417,0
1996-02-16,23.315430,23.559570,23.315430,23.315430,13.747374,500
1996-02-20,22.827148,22.827148,22.827148,22.827148,13.459467,2700
1996-02-21,22.827148,22.949219,22.827148,22.827148,13.459467,3300
1996-02-22,23.071289,23.559570,23.071289,23.559570,13.891321,9500
1996-02-23,23.925781,23.925781,23.925781,23.925781,14.107251,0
1996-02-26,23.925781,23.925781,23.925781,23.925781,14.107251,0
1996-02-27,23.437500,23.437500,23.315430,23.315430,13.747374,800
1996-02-28,23.315430,23.315430,23.071289,23.071289,13.603417,10300
1996-02-29,23.071289,23.681641,22.949219,23.681641,13.963296,200
1996-03-01,22.949219,22.949219,22.949219,22.949219,13.531440,500
1996-03-04,23.437500,23.559570,23.437500,23.437500,13.819344,1000
1996-03-05,23.437500,23.437500,23.437500,23.437500,13.819344,0
1996-03-06,23.437500,23.437500,23.437500,23.437500,13.819344,0
1996-03-07,23.437500,23.437500,23.437500,23.437500,13.819344,0
1996-03-08,22.216797,22.216797,22.216797,22.216797,13.099587,3100
1996-03-11,22.094727,22.094727,22.094727,22.094727,13.027612,800
1996-03-12,21.850586,21.850586,21.728516,21.850586,12.883661,2200
1996-03-13,22.338867,22.827148,22.338867,22.827148,13.459467,200
1996-03-14,22.827148,22.827148,22.705078,22.827148,13.459467,1100
1996-03-15,22.705078,22.705078,22.705078,22.705078,13.387489,0
1996-03-18,22.827148,22.827148,22.827148,22.827148,13.459467,1800
1996-03-19,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-03-20,22.338867,22.338867,22.338867,22.338867,13.171563,400
1996-03-21,22.338867,22.705078,21.728516,22.705078,13.387489,2600
1996-03-22,22.705078,22.705078,22.338867,22.460938,13.243537,4500
1996-03-25,22.216797,22.216797,21.728516,22.216797,13.099587,8100
1996-03-26,22.216797,22.705078,22.216797,22.216797,13.099587,200
1996-03-27,22.705078,22.705078,22.705078,22.705078,13.387489,200
1996-03-28,22.338867,22.338867,21.850586,22.216797,13.099587,82800
1996-03-29,22.216797,22.216797,22.216797,22.216797,13.099587,0
1996-04-01,22.460938,22.460938,22.460938,22.460938,13.243537,200
1996-04-02,22.460938,22.460938,22.460938,22.460938,13.243537,500
1996-04-03,22.460938,22.460938,22.460938,22.460938,13.243537,0
1996-04-04,22.460938,22.460938,22.460938,22.460938,13.243537,0
1996-04-08,22.460938,22.460938,22.460938,22.460938,13.243537,0
1996-04-09,22.460938,22.460938,22.460938,22.460938,13.243537,0
1996-04-10,22.705078,23.071289,22.705078,22.949219,13.531440,34200
1996-04-11,22.827148,22.827148,22.827148,22.827148,13.459467,4700
1996-04-12,21.850586,21.850586,21.850586,21.850586,12.883661,200
1996-04-15,21.850586,21.850586,21.850586,21.850586,12.883661,1000
1996-04-16,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-17,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-18,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-19,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-22,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-23,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-24,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-25,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-26,22.827148,22.827148,22.827148,22.827148,13.459467,0
1996-04-29,22.216797,22.216797,22.216797,22.216797,13.099587,800
1996-04-30,22.460938,22.460938,22.460938,22.460938,13.243537,1800
1996-05-01,22.460938,22.460938,22.460938,22.460938,13.243537,0
1996-05-02,22.460938,22.460938,22.460938,22.460938,13.243537,0
1996-05-03,21.606445,21.606445,21.606445,21.606445,12.739708,0
1996-05-06,21.606445,21.606445,21.606445,21.606445,12.739708,0
1996-05-07,21.484375,21.484375,21.484375,21.484375,12.667733,500
1996-05-08,21.850586,21.850586,21.850586,21.850586,12.883661,600
1996-05-09,21.850586,21.850586,21.850586,21.850586,12.883661,0
1996-05-10,21.850586,21.850586,21.850586,21.850586,12.883661,0
1996-05-13,21.850586,21.850586,21.850586,21.850586,12.883661,0
1996-05-14,21.850586,21.850586,21.850586,21.850586,12.883661,0
1996-05-15,20.996094,20.996094,20.996094,20.996094,12.379827,200
1996-05-16,20.996094,20.996094,20.996094,20.996094,12.379827,0
1996-05-17,20.996094,20.996094,20.996094,20.996094,12.379827,0
1996-05-20,21.118164,21.118164,21.118164,21.118164,12.451804,200
1996-05-21,21.118164,21.118164,21.118164,21.118164,12.451804,0
1996-05-22,20.507813,20.507813,20.507813,20.507813,12.091927,2000
1996-05-23,20.507813,20.996094,20.507813,20.507813,12.091927,700
1996-05-24,20.507813,20.996094,20.507813,20.507813,12.091927,0
1996-05-28,20.996094,20.996094,20.996094,20.996094,12.379827,307600
1996-05-29,20.263672,20.263672,20.263672,20.263672,11.947976,922200
1996-05-30,20.507813,20.507813,20.507813,20.507813,12.091927,881200
1996-05-31,20.507813,20.507813,20.507813,20.507813,12.091927,0
1996-06-03,20.507813,21.240234,20.507813,21.240234,12.523784,1100
1996-06-04,20.874023,20.874023,20.629883,20.874023,12.307854,1900
1996-06-05,20.996094,21.484375,20.996094,20.996094,12.379827,3200
1996-06-06,20.874023,20.874023,20.507813,20.874023,12.307854,1057300
1996-06-07,20.019531,20.019531,20.019531,20.019531,11.804025,133500
1996-06-10,20.507813,20.507813,20.507813,20.507813,12.091927,200
1996-06-11,20.629883,21.118164,20.629883,20.629883,12.163902,8900
1996-06-12,20.996094,21.728516,20.996094,21.484375,12.667733,16400
1996-06-13,21.728516,21.728516,21.728516,21.728516,12.811682,11700
1996-06-14,22.094727,22.094727,22.094727,22.094727,13.027612,1000
1996-06-17,22.094727,22.094727,22.094727,22.094727,13.027612,0
1996-06-18,21.850586,21.850586,21.606445,21.606445,12.739708,1700
1996-06-19,21.606445,21.606445,21.606445,21.606445,12.739708,0
1996-06-20,21.484375,21.484375,21.484375,21.484375,12.667733,200
1996-06-21,22.216797,22.216797,22.216797,22.216797,13.099587,1500
1996-06-24,22.216797,22.216797,22.216797,22.216797,13.099587,0
1996-06-25,22.216797,22.705078,22.216797,22.705078,13.387489,2800
1996-06-26,22.827148,22.827148,22.827148,22.827148,13.459467,1800
1996-06-27,23.071289,23.071289,23.071289,23.071289,13.603417,3600
1996-06-28,23.071289,23.437500,22.827148,23.437500,13.819344,30300
1996-07-01,23.437500,25.268555,23.437500,25.268555,14.898984,47700
1996-07-02,25.634766,26.489258,25.634766,26.367188,15.546764,48700
1996-07-03,26.000977,26.000977,25.390625,26.000977,15.330836,1600
1996-07-05,26.000977,26.000977,26.000977,26.000977,15.330836,0
1996-07-08,24.902344,24.902344,24.902344,24.902344,14.683053,200
1996-07-09,25.146484,25.634766,25.146484,25.634766,15.114909,500
1996-07-10,25.268555,25.268555,25.268555,25.268555,14.898984,900
1996-07-11,25.146484,25.146484,25.146484,25.146484,14.827004,3200
1996-07-12,25.146484,25.146484,25.146484,25.146484,14.827004,0
1996-07-15,25.146484,25.146484,25.146484,25.146484,14.827004,0
1996-07-16,25.146484,25.268555,24.047852,25.268555,14.898984,900
1996-07-17,25.268555,25.268555,25.268555,25.268555,14.898984,0
1996-07-18,25.268555,25.268555,25.268555,25.268555,14.898984,0
1996-07-19,25.634766,25.634766,25.634766,25.634766,15.114909,1700
1996-07-22,25.756836,25.756836,25.756836,25.756836,15.186884,200
1996-07-23,25.634766,25.634766,25.634766,25.634766,15.114909,200
1996-07-24,25.634766,25.634766,25.634766,25.634766,15.114909,0
1996-07-25,25.634766,25.756836,25.146484,25.146484,14.827004,928600
1996-07-26,25.146484,25.146484,25.146484,25.146484,14.827004,0
1996-07-29,25.146484,25.146484,25.146484,25.146484,14.827004,0
1996-07-30,25.146484,25.146484,25.146484,25.146484,14.827004,0
1996-07-31,25.390625,25.634766,25.390625,25.390625,14.970958,600
1996-08-01,25.878906,25.878906,25.878906,25.878906,15.258862,0
1996-08-02,25.878906,25.878906,25.878906,25.878906,15.258862,0
1996-08-05,26.367188,26.367188,26.367188,26.367188,15.546764,44600
1996-08-06,26.000977,26.000977,25.878906,26.000977,15.330836,7300
1996-08-07,26.000977,26.245117,26.000977,26.245117,15.474789,6300
1996-08-08,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-08-09,26.000977,26.000977,26.000977,26.000977,15.330836,0
1996-08-12,26.489258,26.489258,26.489258,26.489258,15.618739,0
1996-08-13,26.489258,26.489258,26.489258,26.489258,15.618739,400
1996-08-14,26.367188,26.367188,26.367188,26.367188,15.546764,0
1996-08-15,25.756836,25.756836,25.756836,25.756836,15.186884,1900
1996-08-16,25.756836,25.756836,25.756836,25.756836,15.186884,0
1996-08-19,25.756836,25.756836,25.756836,25.756836,15.186884,0
1996-08-20,25.756836,25.756836,25.756836,25.756836,15.186884,0
1996-08-21,25.756836,25.756836,25.756836,25.756836,15.186884,0
1996-08-22,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-08-23,26.245117,26.245117,25.634766,26.245117,15.474789,5900
1996-08-26,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-08-27,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-08-28,26.245117,26.245117,26.245117,26.245117,15.474789,200
1996-08-29,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-08-30,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-09-03,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-09-04,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-09-05,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-09-06,26.245117,26.245117,26.245117,26.245117,15.474789,0
1996-09-09,24.536133,24.536133,24.536133,24.536133,14.467130,200
1996-09-10,24.536133,24.536133,24.291992,24.536133,14.467130,2300
1996-09-11,24.536133,24.536133,24.047852,24.047852,14.179228,5500
1996-09-12,24.047852,24.169922,23.681641,23.681641,13.963296,6400
1996-09-13,24.047852,24.169922,24.047852,24.047852,14.179228,2100
1996-09-16,24.047852,24.047852,24.047852,24.047852,14.179228,0
1996-09-17,24.291992,24.291992,24.291992,24.291992,14.323173,200
1996-09-18,24.291992,24.291992,24.291992,24.291992,14.323173,0
1996-09-19,24.169922,24.169922,24.169922,24.169922,14.251199,1100
1996-09-20,24.169922,24.169922,24.169922,24.169922,14.251199,16800
1996-09-23,24.047852,24.047852,24.047852,24.047852,14.179228,200
1996-09-24,24.047852,24.047852,24.047852,24.047852,14.179228,0
1996-09-25,24.291992,24.536133,24.291992,24.291992,14.323173,2000
1996-09-26,24.291992,24.291992,24.291992,24.291992,14.323173,0
1996-09-27,23.559570,23.559570,23.559570,23.559570,13.891321,2000
1996-09-30,23.559570,23.559570,23.559570,23.559570,13.891321,0
1996-10-01,23.559570,23.559570,23.559570,23.559570,13.891321,0
1996-10-02,24.536133,24.536133,24.536133,24.536133,14.467130,8200
1996-10-03,24.536133,24.536133,24.536133,24.536133,14.467130,0
1996-10-04,25.146484,25.146484,25.146484,25.146484,14.827004,2000
1996-10-07,25.146484,25.146484,25.146484,25.146484,14.827004,0
1996-10-08,24.536133,24.536133,24.536133,24.536133,14.467130,200
1996-10-09,24.658203,25.146484,24.658203,24.780273,14.611080,7000
1996-10-10,24.780273,24.780273,24.780273,24.780273,14.611080,0
1996-10-11,24.780273,24.780273,24.780273,24.780273,14.611080,200
1996-10-14,24.780273,24.780273,24.780273,24.780273,14.611080,615300
1996-10-15,24.780273,24.780273,24.780273,24.780273,14.611080,0
1996-10-16,24.780273,24.780273,24.780273,24.780273,14.611080,0
1996-10-17,24.536133,24.536133,24.291992,24.291992,14.323173,2600
1996-10-18,24.291992,24.536133,24.047852,24.047852,14.179228,2300
1996-10-21,24.536133,24.536133,24.536133,24.536133,14.467130,1200
1996-10-22,24.536133,24.536133,24.536133,24.536133,14.467130,4500
1996-10-23,24.658203,24.780273,24.658203,24.658203,14.539105,3300
1996-10-24,24.658203,24.658203,24.658203,24.658203,14.539105,0
1996-10-25,24.658203,24.658203,24.658203,24.658203,14.539105,0
1996-10-28,24.536133,24.536133,24.536133,24.536133,14.467130,200
1996-10-29,24.658203,24.780273,24.658203,24.780273,14.611080,10600
1996-10-30,24.780273,24.780273,24.780273,24.780273,14.611080,13100
1996-10-31,24.780273,24.780273,24.780273,24.780273,14.611080,0
1996-11-01,24.780273,24.780273,24.780273,24.780273,14.611080,0
1996-11-04,24.780273,24.780273,24.780273,24.780273,14.611080,0
1996-11-05,24.047852,24.047852,24.047852,24.047852,14.179228,200
1996-11-06,24.536133,24.658203,24.536133,24.658203,14.539105,29400
1996-11-07,24.536133,24.536133,24.536133,24.536133,14.467130,8600
1996-11-08,24.536133,24.536133,24.536133,24.536133,14.467130,0
1996-11-11,25.024414,25.146484,25.024414,25.146484,14.827004,47700
1996-11-12,25.146484,25.146484,24.780273,24.780273,14.611080,2600
1996-11-13,24.780273,24.780273,24.780273,24.780273,14.611080,7600
1996-11-14,25.390625,25.390625,25.390625,25.390625,14.970958,10200
1996-11-15,26.245117,26.245117,26.245117,26.245117,15.474789,1000
1996-11-18,26.000977,26.000977,25.634766,26.000977,15.330836,105100
1996-11-19,26.245117,26.367188,26.245117,26.367188,15.546764,2800
1996-11-20,26.367188,26.489258,26.000977,26.489258,15.618739,25900
1996-11-21,26.489258,26.489258,26.489258,26.489258,15.618739,0
1996-11-22,25.878906,25.878906,25.756836,25.878906,15.258862,3600
1996-11-25,25.878906,26.000977,25.634766,25.756836,15.186884,11100
1996-11-26,25.756836,25.756836,25.146484,25.146484,14.827004,67100
1996-11-27,25.146484,25.146484,25.024414,25.024414,14.755031,43500
1996-11-29,25.756836,25.756836,25.756836,25.756836,15.186884,5100
1996-12-02,24.902344,24.902344,24.658203,24.902344,14.683053,600
1996-12-03,25.146484,25.268555,25.146484,25.146484,14.827004,4100
1996-12-04,25.146484,25.268555,25.024414,25.268555,14.898984,7100
1996-12-05,25.268555,25.268555,25.024414,25.268555,14.898984,13900
1996-12-06,25.268555,25.268555,25.268555,25.268555,14.898984,0
1996-12-09,25.146484,25.146484,24.536133,24.536133,14.467130,2900
1996-12-10,24.658203,24.902344,24.658203,24.902344,14.683053,4800
1996-12-11,24.780273,24.780273,24.780273,24.780273,14.611080,10200
1996-12-12,24.780273,25.146484,24.658203,25.146484,14.827004,5400
1996-12-13,24.780273,24.780273,24.780273,24.780273,14.611080,2800
1996-12-16,25.024414,25.024414,25.024414,25.024414,14.755031,3200
1996-12-17,25.024414,25.146484,24.658203,25.146484,14.827004,3100
1996-12-18,24.780273,24.780273,24.658203,24.780273,14.611080,6500
1996-12-19,24.658203,24.658203,24.658203,24.658203,14.539105,0
